LocationID,Borough,ZoneName,ServiceZone,__InsertTimestampUTC,__UpdateTimestampUTC
227,Brooklyn,Sunset Park East,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
228,Brooklyn,Sunset Park West,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
230,Manhattan,Times Sq/Theatre District,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
231,Manhattan,TriBeCa/Civic Center,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
232,Manhattan,Two Bridges/Seward Park,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
233,Manhattan,UN/Turtle Bay South,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
234,Manhattan,Union Sq,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
235,Bronx,University Heights/Morris Heights,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
236,Manhattan,Upper East Side North,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
237,Manhattan,Upper East Side South,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
238,Manhattan,Upper West Side North,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
239,Manhattan,Upper West Side South,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
240,Bronx,Van Cortlandt Park,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
241,Bronx,Van Cortlandt Village,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
242,Bronx,Van Nest/Morris Park,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
243,Manhattan,Washington Heights North,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
244,Manhattan,Washington Heights South,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
245,Staten Island,West Brighton,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
247,Bronx,West Concourse,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
248,Bronx,West Farms/Bronx River,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
249,Manhattan,West Village,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
250,Bronx,Westchester Village/Unionport,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
251,Staten Island,Westerleigh,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
252,Queens,Whitestone,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
253,Queens,Willets Point,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
254,Bronx,Williamsbridge/Olinville,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
255,Brooklyn,Williamsburg (North Side),Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
256,Brooklyn,Williamsburg (South Side),Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
257,Brooklyn,Windsor Terrace,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
258,Queens,Woodhaven,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
259,Bronx,Woodlawn/Wakefield,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
260,Queens,Woodside,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
261,Manhattan,World Trade Center,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
262,Manhattan,Yorkville East,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
263,Manhattan,Yorkville West,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
264,Unknown,N/A,N/A,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
265,N/A,Outside of NYC,N/A,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
